asset_id,,financials_consolidated,In financials_consolidated?,,raw_listing_data_consolidated,In raw_listing_data_consolidated?,,offers_consolidated,in offers_consolidated?,,,,,,
,,,,,,,,4950,,,,,,,
,,,,,,,,4950,,,,,,,
,,,,,,,,4950,,,,,,,
,,,,,,,,4950,,,,,,,
,,,,,,,,4950,,,,,,,
,,,,,,,,4950,,,,,,,
,,,,,,,,4950,,,,,,,
,,,,,,,,4950,,,,,,,
,,,,,,,,4950,,,,,,,
,,,,,,,,4950,,,,,,,
,,,,,,,,4950,,,,,,,
,,,,,,,,4950,,,,,,,
,,,,,,,,4950,,,,,,,
,,,,,,,,4950,,,,,,,
,,,,,,,,4950,,,,,,,
,,,,,,,,4950,,,,,,,
,,,,,,,,4950,,,,,,,
,,,,,,,,4950,,,,,,,
,,,,,,,,4948,,,,,,,
,,,,,,,,4948,,,,,,,
,,,,,,,,4948,,,,,,,
,,,,,,,,4948,,,,,,,
,,,,,,,,4948,,,,,,,
,,,,,,,,4948,,,,,,,
,,,,,,,,4948,,,,,,,
,,,,,,,,4948,,,,,,,
,,,,,,,,4948,,,,,,,
,,,,,,,,4948,,,,,,,
,,,,,,,,4948,,,,,,,
,,,,,,,,4948,,,,,,,
,,,,,,,,4948,,,,,,,
,,,,,,,,4948,,,,,,,
,,,,,,,,4948,,,,,,,
,,,,,,,,4948,,,,,,,
,,,,,,,,4948,,,,,,,
,,,,,,,,4948,,,,,,,
,,,,,,,,4938,,,,,,,
,,,,,,,,4938,,,,,,,
,,,,,,,,4938,,,,,,,
,,,,,,,,4938,,,,,,,
,,,,,,,,4938,,,,,,,
,,,,,,,,4938,,,,,,,
,,,,,,,,4938,,,,,,,
,,,,,,,,4913,,,,,,,
,,,,,,,,4913,,,,,,,
,,,,,,,,4913,,,,,,,
,,,,,,,,4913,,,,,,,
,,,,,,,,4913,,,,,,,
,,,,,,,,4913,,,,,,,
,,,,,,,,4913,,,,,,,
,,,,,,,,4913,,,,,,,
,,,,,,,,4913,,,,,,,
,,,,,,,,4913,,,,,,,
,,,,,,,,4913,,,,,,,
,,,,,,,,4913,,,,,,,
,,,,,,,,4913,,,,,,,
,,,,,,,,4913,,,,,,,
,,,,,,,,4913,,,,,,,
,,,,,,,,4913,,,,,,,
,,,,,,,,4913,,,,,,,
,,,,,,,,4913,,,,,,,
,,,,,,,,4913,,,,,,,
,,,,,,,,4913,,,,,,,
,,,,,,,,4913,,,,,,,
,,,,,,,,4913,,,,,,,
,,,,,,,,4913,,,,,,,
,,,,,,,,4913,,,,,,,
,,,,,,,,4913,,,,,,,
,,,,,,,,4913,,,,,,,
,,,,,,,,4913,,,,,,,
,,,,,,,,4909,,,,,,,
,,,,,,,,4909,,,,,,,
,,,,,,,,4909,,,,,,,
,,,,,,,,4909,,,,,,,
,,,,,,,,4909,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4908,,,,,,,
,,,,,,,,4904,,,,,,,
,,,,,,,,4904,,,,,,,
,,,,,,,,4904,,,,,,,
,,,,,,,,4904,,,,,,,
,,,,,,,,4904,,,,,,,
,,,,,,,,4904,,,,,,,
,,,,,,,,4904,,,,,,,
,,,,,,,,4904,,,,,,,
,,,,,,,,4904,,,,,,,
,,,,,,,,4904,,,,,,,
,,,,,,,,4904,,,,,,,
,,,,,,,,4904,,,,,,,
,,,,,,,,4904,,,,,,,
,,,,,,,,4904,,,,,,,
,,,,,,,,4904,,,,,,,
,,,,,,,,4904,,,,,,,
,,,,,,,,4904,,,,,,,
,,,,,,,,4904,,,,,,,
,,,,,,,,4904,,,,,,,
,,,,,,,,4904,,,,,,,
,,,,,,,,4904,,,,,,,
,,,,,,,,4904,,,,,,,
,,,,,,,,4904,,,,,,,
,,,,,,,,4904,,,,,,,
,,,,,,,,4904,,,,,,,
,,,,,,,,4904,,,,,,,
,,,,,,,,4904,,,,,,,
,,,,,,,,4904,,,,,,,
,,,,,,,,4904,,,,,,,
,,,,,,,,4904,,,,,,,
,,,,,,,,4904,,,,,,,
,,,,,,,,4904,,,,,,,
,,,,,,,,4904,,,,,,,
,,,,,,,,4904,,,,,,,
,,,,,,,,4832,,,,,,,
,,,,,,,,4832,,,,,,,
,,,,,,,,4832,,,,,,,
,,,,,,,,4832,,,,,,,
,,,,,,,,4832,,,,,,,
,,,,,,,,4832,,,,,,,
,,,,,,,,4832,,,,,,,
,,,,,,,,4832,,,,,,,
,,,,,,,,4832,,,,,,,
,,,,,,,,4832,,,,,,,
,,,,,,,,4832,,,,,,,
,,,,,,,,4832,,,,,,,
,,,,,,,,4832,,,,,,,
,,,,,,,,4832,,,,,,,
,,,,,,,,4832,,,,,,,
,,,,,,,,4832,,,,,,,
,,,,,,,,4832,,,,,,,
,,,,,,,,4832,,,,,,,
,,,,,,,,4832,,,,,,,
,,,,,,,,4832,,,,,,,
,,,,,,,,4832,,,,,,,
,,,,,,,,4832,,,,,,,
,,,,,,,,4832,,,,,,,
,,,,,,,,4832,,,,,,,
,,,,,,,,4832,,,,,,,
,,,,,,,,4832,,,,,,,
,,,,,,,,4832,,,,,,,
,,,,,,,,4832,,,,,,,
,,,,,,,,4832,,,,,,,
,,,,,,,,4832,,,,,,,
,,,,,,,,4832,,,,,,,
,,,,,,,,4832,,,,,,,
,,,,,,,,4832,,,,,,,
,,,,,,,,4832,,,,,,,
,,,,,,,,4832,,,,,,,
,,,,,,,,4832,,,,,,,
,,,,,,,,4832,,,,,,,
,,,,,,,,4832,,,,,,,
,,,,,,,,4915,,,,,,,
,,,,,,,,4915,,,,,,,
,,,,,,,,4915,,,,,,,
,,,,,,,,4915,,,,,,,
,,,,,,,,4915,,,,,,,
,,,,,,,,4915,,,,,,,
,,,,,,,,4915,,,,,,,
,,,,,,,,4915,,,,,,,
,,,,,,,,4915,,,,,,,
,,,,,,,,4915,,,,,,,
,,,,,,,,4915,,,,,,,
,,,,,,,,4915,,,,,,,
,,,,,,,,4915,,,,,,,
,,,,,,,,4915,,,,,,,
,,,,,,,,4897,,,,,,,
,,,,,,,,4897,,,,,,,
,,,,,,,,4897,,,,,,,
,,,,,,,,4897,,,,,,,
,,,,,,,,4897,,,,,,,
,,,,,,,,4897,,,,,,,
,,,,,,,,4897,,,,,,,
,,,,,,,,4897,,,,,,,
,,,,,,,,4897,,,,,,,
,,,,,,,,4897,,,,,,,
,,,,,,,,4912,,,,,,,
,,,,,,,,4912,,,,,,,
,,,,,,,,4912,,,,,,,
,,,,,,,,4912,,,,,,,
,,,,,,,,4912,,,,,,,
,,,,,,,,4912,,,,,,,
,,,,,,,,4912,,,,,,,
,,,,,,,,4912,,,,,,,
,,,,,,,,4912,,,,,,,
,,,,,,,,4912,,,,,,,
,,,,,,,,4912,,,,,,,
,,,,,,,,4912,,,,,,,
,,,,,,,,4912,,,,,,,
,,,,,,,,4912,,,,,,,
,,,,,,,,4912,,,,,,,
,,,,,,,,4813,,,,,,,
,,,,,,,,4813,,,,,,,
,,,,,,,,4813,,,,,,,
,,,,,,,,4813,,,,,,,
,,,,,,,,4813,,,,,,,
,,,,,,,,4813,,,,,,,
,,,,,,,,4813,,,,,,,
,,,,,,,,4813,,,,,,,
,,,,,,,,4813,,,,,,,
,,,,,,,,4813,,,,,,,
,,,,,,,,4813,,,,,,,
,,,,,,,,4813,,,,,,,
,,,,,,,,4813,,,,,,,
,,,,,,,,4813,,,,,,,
,,,,,,,,4813,,,,,,,
,,,,,,,,4813,,,,,,,
,,,,,,,,4813,,,,,,,
,,,,,,,,4813,,,,,,,
,,,,,,,,4813,,,,,,,
,,,,,,,,4813,,,,,,,
,,,,,,,,4813,,,,,,,
,,,,,,,,4813,,,,,,,
,,,,,,,,4813,,,,,,,
,,,,,,,,4813,,,,,,,
,,,,,,,,4813,,,,,,,
,,,,,,,,4813,,,,,,,
,,,,,,,,4813,,,,,,,
,,,,,,,,4813,,,,,,,
,,,,,,,,4813,,,,,,,
,,,,,,,,4659,,,,,,,
,,,,,,,,4659,,,,,,,
,,,,,,,,4659,,,,,,,
,,,,,,,,4659,,,,,,,
,,,,,,,,4659,,,,,,,
,,,,,,,,4659,,,,,,,
,,,,,,,,4659,,,,,,,
,,,,,,,,4659,,,,,,,
,,,,,,,,4659,,,,,,,
,,,,,,,,4659,,,,,,,
,,,,,,,,4659,,,,,,,
,,,,,,,,4659,,,,,,,
,,,,,,,,4659,,,,,,,
,,,,,,,,4659,,,,,,,
,,,,,,,,4659,,,,,,,
,,,,,,,,4659,,,,,,,
,,,,,,,,4659,,,,,,,
,,,,,,,,4659,,,,,,,
,,,,,,,,4659,,,,,,,
,,,,,,,,4659,,,,,,,
,,,,,,,,4659,,,,,,,
,,,,,,,,4659,,,,,,,
,,,,,,,,4659,,,,,,,
,,,,,,,,4917,,,,,,,
,,,,,,,,4917,,,,,,,
,,,,,,,,4917,,,,,,,
,,,,,,,,4917,,,,,,,
,,,,,,,,4917,,,,,,,
,,,,,,,,4917,,,,,,,
,,,,,,,,4916,,,,,,,
,,,,,,,,4916,,,,,,,
,,,,,,,,4916,,,,,,,
,,,,,,,,4910,,,,,,,
,,,,,,,,4910,,,,,,,
,,,,,,,,4910,,,,,,,
,,,,,,,,4910,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,3704,,,,,,,
,,,,,,,,4757,,,,,,,
,,,,,,,,4757,,,,,,,
,,,,,,,,4757,,,,,,,
,,,,,,,,4757,,,,,,,
,,,,,,,,4757,,,,,,,
,,,,,,,,4757,,,,,,,
,,,,,,,,4757,,,,,,,
,,,,,,,,4757,,,,,,,
,,,,,,,,4757,,,,,,,
,,,,,,,,4757,,,,,,,
,,,,,,,,4757,,,,,,,
,,,,,,,,4757,,,,,,,
,,,,,,,,4757,,,,,,,
,,,,,,,,4757,,,,,,,
,,,,,,,,4757,,,,,,,
,,,,,,,,4757,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4883,,,,,,,
,,,,,,,,4816,,,,,,,
,,,,,,,,4816,,,,,,,
,,,,,,,,4816,,,,,,,
,,,,,,,,4816,,,,,,,
,,,,,,,,4816,,,,,,,
,,,,,,,,4816,,,,,,,
,,,,,,,,4816,,,,,,,
,,,,,,,,4816,,,,,,,
,,,,,,,,4816,,,,,,,
,,,,,,,,4816,,,,,,,
,,,,,,,,4816,,,,,,,
,,,,,,,,4816,,,,,,,
,,,,,,,,4816,,,,,,,
,,,,,,,,4816,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4561,,,,,,,
,,,,,,,,4882,,,,,,,
,,,,,,,,4882,,,,,,,
,,,,,,,,4882,,,,,,,
,,,,,,,,4882,,,,,,,
,,,,,,,,4882,,,,,,,
,,,,,,,,4882,,,,,,,
,,,,,,,,4882,,,,,,,
,,,,,,,,4882,,,,,,,
,,,,,,,,4885,,,,,,,
,,,,,,,,4885,,,,,,,
,,,,,,,,4885,,,,,,,
,,,,,,,,4885,,,,,,,
,,,,,,,,4885,,,,,,,
,,,,,,,,4885,,,,,,,
,,,,,,,,4885,,,,,,,
,,,,,,,,4885,,,,,,,
,,,,,,,,4885,,,,,,,
,,,,,,,,4885,,,,,,,
,,,,,,,,4885,,,,,,,
,,,,,,,,4885,,,,,,,
,,,,,,,,4885,,,,,,,
,,,,,,,,4885,,,,,,,
,,,,,,,,4885,,,,,,,
,,,,,,,,4885,,,,,,,
,,,,,,,,4885,,,,,,,
,,,,,,,,4885,,,,,,,
,,,,,,,,4885,,,,,,,
,,,,,,,,4885,,,,,,,
,,,,,,,,4885,,,,,,,
,,,,,,,,4885,,,,,,,
,,,,,,,,4885,,,,,,,
,,,,,,,,4885,,,,,,,
,,,,,,,,4885,,,,,,,
,,,,,,,,3203,,,,,,,
,,,,,,,,3203,,,,,,,
,,,,,,,,3203,,,,,,,
,,,,,,,,3203,,,,,,,
,,,,,,,,3203,,,,,,,
,,,,,,,,3203,,,,,,,
,,,,,,,,3203,,,,,,,
,,,,,,,,3203,,,,,,,
,,,,,,,,3203,,,,,,,
,,,,,,,,3203,,,,,,,
,,,,,,,,3203,,,,,,,
,,,,,,,,3203,,,,,,,
,,,,,,,,3203,,,,,,,
,,,,,,,,3203,,,,,,,
,,,,,,,,3203,,,,,,,
,,,,,,,,3203,,,,,,,
,,,,,,,,3203,,,,,,,
,,,,,,,,3203,,,,,,,
,,,,,,,,3203,,,,,,,
,,,,,,,,3203,,,,,,,
,,,,,,,,3203,,,,,,,
,,,,,,,,3203,,,,,,,
,,,,,,,,4089,,,,,,,
,,,,,,,,4089,,,,,,,
,,,,,,,,4089,,,,,,,
,,,,,,,,4089,,,,,,,
,,,,,,,,4089,,,,,,,
,,,,,,,,4873,,,,,,,
,,,,,,,,4873,,,,,,,
,,,,,,,,4873,,,,,,,
,,,,,,,,4873,,,,,,,
,,,,,,,,4873,,,,,,,
,,,,,,,,4873,,,,,,,
,,,,,,,,4873,,,,,,,
,,,,,,,,4873,,,,,,,
,,,,,,,,4873,,,,,,,
,,,,,,,,4873,,,,,,,
,,,,,,,,4873,,,,,,,
,,,,,,,,4873,,,,,,,
,,,,,,,,4873,,,,,,,
,,,,,,,,4873,,,,,,,
,,,,,,,,4873,,,,,,,
,,,,,,,,4873,,,,,,,
,,,,,,,,4873,,,,,,,
,,,,,,,,4873,,,,,,,
,,,,,,,,4873,,,,,,,
,,,,,,,,4873,,,,,,,
,,,,,,,,4873,,,,,,,
,,,,,,,,4884,,,,,,,
,,,,,,,,4884,,,,,,,
,,,,,,,,4884,,,,,,,
,,,,,,,,4884,,,,,,,
,,,,,,,,4884,,,,,,,
,,,,,,,,4884,,,,,,,
,,,,,,,,4884,,,,,,,
,,,,,,,,4884,,,,,,,
,,,,,,,,4884,,,,,,,
,,,,,,,,4884,,,,,,,
,,,,,,,,4884,,,,,,,
,,,,,,,,4884,,,,,,,
,,,,,,,,4884,,,,,,,
,,,,,,,,4884,,,,,,,
,,,,,,,,4884,,,,,,,
,,,,,,,,4884,,,,,,,
,,,,,,,,4884,,,,,,,
,,,,,,,,4884,,,,,,,
,,,,,,,,4884,,,,,,,
,,,,,,,,4876,,,,,,,
,,,,,,,,4876,,,,,,,
,,,,,,,,4876,,,,,,,
,,,,,,,,4876,,,,,,,
,,,,,,,,4876,,,,,,,
,,,,,,,,4876,,,,,,,
,,,,,,,,4876,,,,,,,
,,,,,,,,4876,,,,,,,
,,,,,,,,4876,,,,,,,
,,,,,,,,4876,,,,,,,
,,,,,,,,4876,,,,,,,
,,,,,,,,4876,,,,,,,
,,,,,,,,4876,,,,,,,
,,,,,,,,4876,,,,,,,
,,,,,,,,4876,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4846,,,,,,,
,,,,,,,,4802,,,,,,,
,,,,,,,,4802,,,,,,,
,,,,,,,,4802,,,,,,,
,,,,,,,,4802,,,,,,,
,,,,,,,,4802,,,,,,,
,,,,,,,,4802,,,,,,,
,,,,,,,,4802,,,,,,,
,,,,,,,,4802,,,,,,,
,,,,,,,,4802,,,,,,,
,,,,,,,,4802,,,,,,,
,,,,,,,,4802,,,,,,,
,,,,,,,,4802,,,,,,,
,,,,,,,,4802,,,,,,,
,,,,,,,,4802,,,,,,,
,,,,,,,,4802,,,,,,,
,,,,,,,,4802,,,,,,,
,,,,,,,,4802,,,,,,,
,,,,,,,,4802,,,,,,,
,,,,,,,,4802,,,,,,,
,,,,,,,,4802,,,,,,,
,,,,,,,,4802,,,,,,,
,,,,,,,,4802,,,,,,,
,,,,,,,,4802,,,,,,,
,,,,,,,,4804,,,,,,,
,,,,,,,,4804,,,,,,,
,,,,,,,,4804,,,,,,,
,,,,,,,,4804,,,,,,,
,,,,,,,,4804,,,,,,,
,,,,,,,,4804,,,,,,,
,,,,,,,,4804,,,,,,,
,,,,,,,,4804,,,,,,,
,,,,,,,,4804,,,,,,,
,,,,,,,,4804,,,,,,,
,,,,,,,,4804,,,,,,,
,,,,,,,,4804,,,,,,,
,,,,,,,,4804,,,,,,,
,,,,,,,,4804,,,,,,,
,,,,,,,,4804,,,,,,,
,,,,,,,,4868,,,,,,,
,,,,,,,,4868,,,,,,,
,,,,,,,,4868,,,,,,,
,,,,,,,,4868,,,,,,,
,,,,,,,,4868,,,,,,,
,,,,,,,,4868,,,,,,,
,,,,,,,,4868,,,,,,,
,,,,,,,,4872,,,,,,,
,,,,,,,,4872,,,,,,,
,,,,,,,,4872,,,,,,,
,,,,,,,,4872,,,,,,,
,,,,,,,,4872,,,,,,,
,,,,,,,,4872,,,,,,,
,,,,,,,,4872,,,,,,,
,,,,,,,,4872,,,,,,,
,,,,,,,,4872,,,,,,,
,,,,,,,,4872,,,,,,,
,,,,,,,,4872,,,,,,,
,,,,,,,,4872,,,,,,,
,,,,,,,,4872,,,,,,,
,,,,,,,,4872,,,,,,,
,,,,,,,,4872,,,,,,,
,,,,,,,,4872,,,,,,,
,,,,,,,,4859,,,,,,,
,,,,,,,,4859,,,,,,,
,,,,,,,,4859,,,,,,,
,,,,,,,,4859,,,,,,,
,,,,,,,,4859,,,,,,,
,,,,,,,,4859,,,,,,,
,,,,,,,,4859,,,,,,,
,,,,,,,,4859,,,,,,,
,,,,,,,,4859,,,,,,,
,,,,,,,,4859,,,,,,,
,,,,,,,,4859,,,,,,,
,,,,,,,,4859,,,,,,,
,,,,,,,,4859,,,,,,,
,,,,,,,,4859,,,,,,,
,,,,,,,,4859,,,,,,,
,,,,,,,,4859,,,,,,,
,,,,,,,,4859,,,,,,,
,,,,,,,,4859,,,,,,,
,,,,,,,,4847,,,,,,,
,,,,,,,,4847,,,,,,,
,,,,,,,,4847,,,,,,,
,,,,,,,,4847,,,,,,,
,,,,,,,,4847,,,,,,,
,,,,,,,,4847,,,,,,,
,,,,,,,,4847,,,,,,,
,,,,,,,,4847,,,,,,,
,,,,,,,,4847,,,,,,,
,,,,,,,,4847,,,,,,,
,,,,,,,,4847,,,,,,,
,,,,,,,,4847,,,,,,,
,,,,,,,,4847,,,,,,,
,,,,,,,,4847,,,,,,,
,,,,,,,,4847,,,,,,,
